Id,Louvain,Leiden,FastGreedy
Elisabeth A. Addink,381,380,377
Raul Queiroz Feitosa,381,380,377
F.D. van der Meer,381,380,377
H.M.A. van der Werff,381,380,377
Frieke Van Coillie,381,380,377
Dirk Tiede,381,380,377
Efraim Turban,382,381,378
Jay E. Aronson,382,381,378
Frank E. Koehn,383,382,379
Guy T. Carter,383,382,379
Mary Ellen Wewers,384,383,380
Nancy K. Lowe,384,383,380
Deborah R. Winter,385,384,381
Ben Vinegar,385,384,381
Hardeep K. Nahal-Bose,385,384,381
Ron Ammar,385,384,381
Greg Wilson,385,384,381
Nicholas J. Provart,385,384,381
J. P. HUGHES,386,385,382
S. Rees,386,385,382
S. Barret Kalindjian,386,385,382
K.L. Philpott,386,385,382
Janet Piñero,387,386,383
Álex Bravo,387,386,383
Núria Queralt-Rosiñach,387,386,383
Alba Gutiérrez‐Sacristán,387,386,383
Jordi Deu-Pons,387,386,383
Emilio Centeno,387,386,383
Javier Garcı́a-Garcı́a,387,386,383
Ferrán Sanz,387,386,383
Laura I. Furlong,387,386,383
Juan Manuel Ramírez‐Anguita,387,386,383
Josep Saüch-Pitarch,387,386,383
Francesco Ronzano,387,386,383
Anna Bauer‐Mehren,387,386,383
Martín Baron,387,386,383
Mohamed Hashem,388,387,384
Ibrar Yaqoob,388,387,384
Nor Badrul Anuar,388,387,384
Salimah Mokhtar,388,387,384
Abdullah Gani,388,387,384
Samee U. Khan,388,387,384
Richard J. Bolton,167,166,162
Nicolae Bârsan,389,388,385
Udo Weimar,389,388,385
Jie Xu,101,36,18
Benjamin S. Glicksberg,101,36,18
Chang Su,101,36,18
Peter Walker,101,36,18
Jiang Bian,101,36,18
Brett Williams,390,389,386
Andrys Onsman,390,389,386
Ted Brown,390,389,386
Luciano da Fontoura Costa,391,390,387
Francisco A. Rodrigues,391,390,387
Gonzalo Travieso,391,390,387
Paulino Ribeiro Villas-Boas,391,390,387
Surajit Chaudhuri,392,391,388
Umeshwar Dayal,392,391,388
Irene Korstjens,393,392,389
Albine Moser,393,392,389
James G. Carrier,394,393,390
David Bloor,394,393,390
David Payne,395,394,391
Michael N. Gwynn,395,394,391
David Holmes,395,394,391
David L. Pompliano,395,394,391
Paul C. Lambert,2,2,2
Ghada Abo-Zaid,2,2,2
Paul E. Green,396,395,392
V. Srinivasan,396,395,392
Óscar D. Lara,397,396,393
Miguel A. Labrador,397,396,393
Andrea Esuli,398,397,394
Fabrizio Sebastiani,398,397,394
Maria Irene Bellini,399,398,395
Sotiris Charalampidis,399,398,395
Paul Herbert,399,398,395
Vasileios Bonatsos,399,398,395
Jeremy Crane,399,398,395
Anand Muthusamy,399,398,395
Frank J. M. F. Dor,399,398,395
Vassilios Papalois,399,398,395
Hans Oh,2,2,2
Carlos Rizo-Maestre,2,2,2
Murray Enkin,2,2,2
John Powell,2,2,2
Claudia Pagliari,2,2,2
Gerald T. Ankley,400,399,396
Richard S. Bennett,400,399,396
Russell J. Erickson,400,399,396
Dale J. Hoff,400,399,396
Michael W. Hornung,400,399,396
Rodney D. Johnson,400,399,396
David R. Mount,400,399,396
John W. Nichols,400,399,396
Christine L. Russom,400,399,396
Patricia K. Schmieder,400,399,396
Jose A. Serrrano,400,399,396
Joseph E. Tietge,400,399,396
Daniel L. Villeneuve,400,399,396
J. A. Bondy,401,400,397
U. S. R. Murty,401,400,397
Mark Aldenderfer,402,401,398
Roger K. Blashfield,402,401,398
Younghwa Lee,403,402,399
Kenneth A. Kozar,403,402,399
Kai R. Larsen,403,402,399
César G. Victora,404,403,400
Sharon Huttly,404,403,400
Sandra Cristina Pereira Costa Fuchs,404,403,400
Maria Teresa Anselmo Olinto,404,403,400
Alexander S. Hauser,405,404,401
Misty M. Attwood,405,404,401
Mathias Rask‐Andersen,405,404,401
Helgi B. Schiöth,405,404,401
David E. Gloriam,405,404,401
Youngjin Yoo,406,405,402
Ola Henfridsson,406,405,402
Kalle Lyytinen,406,405,402
Richard J. Boland,406,405,402
Ann Majchrzak,406,405,402
David Tilson,406,405,402
Carsten Sørensen,406,405,402
Gregory B. Gloor,407,406,403
Jean M. Macklaim,407,406,403
Vera Pawlowsky‐Glahn,407,406,403
Juan José Egozcue,407,406,403
Jennifer Brunet,408,407,404
Michael Chaiton,408,407,404
Gisèle Contreras,408,407,404
Catherine M. Sabiston,408,407,404
Tracie A. Barnett,408,407,404
Jennifer O’Loughlin,408,407,404
Nancy Low,408,407,404
Sandra Dı́az,333,332,329
Unai Pascual,333,332,329
Marie Stenseke,333,332,329
Berta Martín‐López,333,332,329
Robert T. Watson,333,332,329
Zsolt Molnár,333,332,329
Rosemary Hill,333,332,329
Kai M. A. Chan,333,332,329
Ivar Baste,333,332,329
Kate A. Brauman,333,332,329
Stephen Polasky,333,332,329
Andrew Church,333,332,329
Mark Lonsdale,333,332,329
Anne Larigauderie,333,332,329
Alexander P.E. van Oudenhoven,333,332,329
Felice van der Plaat,333,332,329
Matthias Schröter,333,332,329
Sandra Lavorel,333,332,329
Yildiz Aumeeruddy‐Thomas,333,332,329
Elena Bukvareva,333,332,329
Kirsten Davies,333,332,329
Sebsebe Demissew,333,332,329
Günay Erpul,333,332,329
Pierre Failler,333,332,329
Carlos A. Guerra,333,332,329
Chad L. Hewitt,333,332,329
Hans Keune,333,332,329
Sarah Lindley,333,332,329
Yoshihisa Shirayama,333,332,329
J. Wolfert,409,408,405
Lan Ge,409,408,405
C.N. Verdouw,409,408,405
M.J. Bogaardt,409,408,405
Josh Lerner,410,409,406
Jean Tirole,410,409,406
Donald A. Norman,411,410,407
Daniel G. Bobrow,411,410,407
Rick Robinson,411,410,407
Mathias Uhlén,412,411,408
Per Oksvold,412,411,408
Linn Fagerberg,412,411,408
Emma Lundberg,412,411,408
Kalle Jonasson,412,411,408
Mattias Forsberg,412,411,408
Martin Zwahlen,412,411,408
Caroline Kampf,412,411,408
Kenneth Wester,412,411,408
Sophia Hober,412,411,408
Henrik Wernérus,412,411,408
Lisa Björling,412,411,408
Fredrik Pontén,412,411,408
Quan Wang,413,412,409
Zhendong Mao,413,412,409
Bin Wang,413,412,409
Li Guo,413,412,409
Antonio Torralba,414,413,410
Alexei A. Efros,414,413,410
Xindong Wu,415,414,411
Xingquan Zhu,415,414,411
Gongqing Wu,415,414,411
Wei Ding,415,414,411
Supriya Khedkar,16,16,13
Alejandro Germán Frank,416,415,412
Lucas Santos Dalenogare,416,415,412
Néstor Fabián Ayala,416,415,412
Baofeng Jia,417,416,413
Amogelang R. Raphenya,417,416,413
Brian Alcock,417,416,413
Nicholas Waglechner,417,416,413
Peiyao Guo,417,416,413
Kara K. Tsang,417,416,413
Briony A. Lago,417,416,413
Biren M. Dave,417,416,413
Sheldon K. Pereira,417,416,413
Arjun Sharma,417,416,413
Sachin Doshi,417,416,413
Mélanie Courtot,417,416,413
Raymond Lo,417,416,413
Laura E. Williams,417,416,413
Jonathan G. Frye,417,416,413
Tariq Elsayegh,417,416,413
Daim Sardar,417,416,413
Erin L. Westman,417,416,413
A Pawłowski,417,416,413
Timothy A. Johnson,417,416,413
Fiona S. L. Brinkman,417,416,413
Gerard D. Wright,417,416,413
Andrew G. McArthur,417,416,413
Ronald E. Miller,418,417,414
Peter D. Blair,418,417,414
Κωνσταντίνος Λιάκος,419,418,415
Patrizia Busato,419,418,415
Dimitrios Moshou,419,418,415
Simon Pearson,419,418,415
Dionysis Bochtis,419,418,415
Gene Rowe,420,419,416
George Wright,420,419,416
Ron Bradfield,420,419,416
George Burt,420,419,416
George Cairns,420,419,416
Ferdinand van der Heijden,420,419,416
Linus Dahlander,421,420,417
David Gann,421,420,417
Terrance J. Quinn,422,421,418
Richard B. Deriso,422,421,418
Amy Kind,423,422,419
William R. Buckingham,423,422,419
Alan L. Harvey,424,423,420
RuAngelie Edrada‐Ebel,424,423,420
Ronald J. Quinn,424,423,420
Gail M. Sullivan,425,424,421
Anthony R. Artino,425,424,421
Kaustav Bera,12,13,12
Kurt A. Schalper,12,13,12
David L. Rimm,12,13,12
Vamsidhar Velcheti,12,13,12
Brenden M. Lake,176,162,171
Tomer Ullman,176,162,171
Joshua B. Tenenbaum,176,162,171
Samuel J. Gershman,176,162,171
Charles Kemp,176,162,171
Thomas L. Griffiths,176,162,171
Francis Fukuyama,426,425,422
Robert Axelrod,426,425,422
Robert Jervis,426,425,422
Katharine Z. Coyte,427,426,423
Jonas Schlüter,427,426,423
Kevin R. Foster,427,426,423
D. P. Landau,428,427,424
Kurt Binder,428,427,424
Paul E. Plsek,429,428,425
Trisha Greenhalgh,429,428,425
Richard Peacock,429,428,425
Jeremy Howick,429,428,425
Neal Maskrey,429,428,425
Geoff Wong,429,428,425
Gill Westhorp,429,428,425
Jeanette Buckingham,429,428,425
Ray Pawson,429,428,425
Shaoxiong Ji,8,9,8
Shirui Pan,8,9,8
Erik Cambria,8,9,8
Pekka Marttinen,8,9,8
Benjamin C. M. Fung,8,9,8
Ke Wang,8,9,8
Rui Chen,8,9,8
Chuan Shi,8,9,8
Yitong Li,8,9,8
Jiawei Zhang,8,9,8
Yizhou Sun,8,9,8
Nigel Gilbert,430,429,426
Klaus G. Troitzsch,430,429,426
Gregory Shaffer,431,430,427
Charles Quincy,431,430,427
Jordan Osserman,431,430,427
Kjeld Møller Pedersen,431,430,427
Hsin‐Kai Wu,432,431,428
Silvia Wen‐Yu Lee,432,431,428
Hsin‐Yi Chang,432,431,428
Jyh‐Chong Liang,432,431,428
David J. Ketchen,433,432,429
Christopher L. Shook,433,432,429
Nicholas D. Lane,434,433,430
Emiliano Miluzzo,434,433,430
Hong Lu,434,433,430
Daniel Peebles,434,433,430
Tanzeem Choudhury,434,433,430
Andrew T. Campbell,434,433,430
Jobie Budd,152,20,20
Benjamin S. Miller,152,20,20
Erin Manning,152,20,20
Vasileios Lampos,152,20,20
Mengdie Zhuang,152,20,20
Michael Edelstein,152,20,20
Vincent C. Emery,152,20,20
Molly M. Stevens,152,20,20
Neil Keegan,152,20,20
Michael Short,152,20,20
Deenan Pillay,152,20,20
Ed Manley,152,20,20
Ingemar J. Cox,152,20,20
Dominique Heymann,152,20,20
Margaret Johnson,152,20,20
Rachel A. McKendry,152,20,20
Rachna Shah,435,434,431
Peter T. Ward,435,434,431
Sean Marston,436,435,432
Zhi Li,436,435,432
Subhajyoti Bandyopadhyay,436,435,432
Juheng Zhang,436,435,432
Anand Ghalsasi,436,435,432
Ralph Weissleder,437,436,433
Mikaël J. Pittet,437,436,433
Charles R. Farrar,438,437,434
Keith Worden,438,437,434
Jerry J. Czarnecki,438,437,434
Hoon Sohn,438,437,434
François Hemez,438,437,434
Ian H. Langford,439,438,435
Thorsten May,439,438,435
Kenneth W. Witwer,440,439,436
Edit I. Buzás,440,439,436
Lynne Bemis,440,439,436
Adriana Bora,440,439,436
Cecilia Lässer,440,439,436
Jan Lötvall,440,439,436
Esther N. Nolte‐‘t Hoen,440,439,436
Melissa Piper,440,439,436
Sarada Sivaraman,440,439,436
Johan Skog,440,439,436
Clotilde Théry,440,439,436
Marca H. M. Wauben,440,439,436
Fred H. Hochberg,440,439,436
Joshua A Welsh,440,439,436
Deborah C. I. Goberdhan,440,439,436
Lorraine O’Driscoll,440,439,436
Cherie Blenkiron,440,439,436
Benedetta Bussolati,440,439,436
Houjian Cai,440,439,436
Dolores Di Vizio,440,439,436
Tom A. P. Driedonks,440,439,436
Uta Erdbrügger,440,439,436
Juan Manuel Falcón‐Pérez,440,439,436
Qing‐Ling Fu,440,439,436
Andrew F. Hill,440,439,436
Metka Lenassi,440,439,436
Sai Kiang Lim,440,439,436
Mỹ G. Mahoney,440,439,436
Sujata Mohanty,440,439,436
Andreas Möller,440,439,436
Rienk Nieuwland,440,439,436
Takahiro Ochiya,440,439,436
Susmita Sahoo,440,439,436
Ana Claúdia Torrecilhas,440,439,436
Lei Zheng,440,439,436
Andries Zijlstra,440,439,436
Sarah Abuelreich,440,439,436
Reem Bagabas,440,439,436
Paolo Bergese,440,439,436
Esther Bridges,440,439,436
Marco Brucale,440,439,436
Dylan Burger,440,439,436
Randy P. Carney,440,439,436
Emanuele Cocucci,440,439,436
Rossella Crescitelli,440,439,436
Edveena Hanser,440,439,436
Adrian L. Harris,440,439,436
Norman J. Haughey,440,439,436
An Hendrix,440,439,436
Kimberley L. Alexander,440,439,436
Tijana Jovanović‐Talisman,440,439,436
Nicole A. Kruh‐Garcia,440,439,436
Vera Faustino,440,439,436
Diego Kyburz,440,439,436
Kathleen M. Lennon,440,439,436
Adam L. Maddox,440,439,436
Elena S. Martens‐Uzunova,440,439,436
Rachel R. Mizenko,440,439,436
Lauren A. Newman,440,439,436
Andrea Ridolfi,440,439,436
Eva Rohde,440,439,436
Tatu Rojalin,440,439,436
Andrew Rowland,440,439,436
András Saftics,440,439,436
Ursula S. Sandau,440,439,436
Julie A. Saugstad,440,439,436
Faezeh Shekari,440,439,436
Simon Swift,440,439,436
Dmitry Ter‐Ovanesyan,440,439,436
Juan Pablo Tosar,440,439,436
Zivile Useckaite,440,439,436
Francesco Valle,440,439,436
Zoltán Varga,440,439,436
Edwin van der Pol,440,439,436
Martijn J. C. van Herwijnen,440,439,436
Ann M. Wehman,440,439,436
S Williams,440,439,436
Andrea Zendrini,440,439,436
Alan Zimmerman,440,439,436
Jan Van Deun,440,439,436
Pieter Mestdagh,440,439,436
Patrizia Agostinis,440,439,436
Özden Akay,440,439,436
Sushma Anand,440,439,436
Jasper Anckaert,440,439,436
Zoraida Andreu Martínez,440,439,436
Tine Baetens,440,439,436
Els Beghein,440,439,436
Laurence Bertier,440,439,436
Geert Berx,440,439,436
Janneke Boere,440,439,436
Stephanie Boukouris,440,439,436
Michel Bremer,440,439,436
Dominik Buschmann,440,439,436
James Brian Byrd,440,439,436
Clara Casert,440,439,436
Lesley Cheng,440,439,436
Anna Cmoch,440,439,436
Delphine Daveloose,440,439,436
Eva De Smedt,440,439,436
Şeyma Demirsoy,440,439,436
Victoria Depoorter,440,439,436
Bert Dhondt,440,439,436
Aleksandra M. Dudek,440,439,436
Abdou ElSharawy,440,439,436
Ilaria Floris,440,439,436
Andrew D. Foers,440,439,436
Kathrin Gärtner,440,439,436
Abhishek D. Garg,440,439,436
Edward Geeurickx,440,439,436
Jan Gettemans,440,439,436
Farzaneh Ghazavi,440,439,436
Bernd Giebel,440,439,436
Tom Groot Kormelink,440,439,436
Grace Hancock,440,439,436
Hetty Helsmoortel,440,439,436
Vincent Hyenne,440,439,436
Hina Kalra,440,439,436
David Kim,440,439,436
Joanna Kowal,440,439,436
Sandra Kraemer,440,439,436
Petra Leidinger,440,439,436
Carina Leonelli,440,439,436
Yaxuan Liang,440,439,436
Lien Lippens,440,439,436
Shu Liu,440,439,436
Alessandra Lo Cicero,440,439,436
Shaun Martin,440,439,436
Suresh Mathivanan,440,439,436
Prabhu Mathiyalagan,440,439,436
Tamás Matusek,440,439,436
Gloria Milani,440,439,436
Marta Tortajada,440,439,436
Liselot Mus,440,439,436
Dillon C. Muth,440,439,436
Andrea H. Németh,440,439,436
Esther N. M. Nolte‐’t Hoen,440,439,436
Roberta Palmulli,440,439,436
Michael W. Pfaffl,440,439,436
Bjarke Primdal-Bengtson,440,439,436
Erminia Romano,440,439,436
Quentin Rousseau,440,439,436
Natália G. Sampaio,440,439,436
Monisha Samuel,440,439,436
Benjamin J. Scicluna,440,439,436
Bieke Soen,440,439,436
Anneleen Steels,440,439,436
Johannes V. Swinnen,440,439,436
Maarit Takatalo,440,439,436
Safia Thaminy,440,439,436
Joeri Tulkens,440,439,436
Isabel Van Audenhove,440,439,436
Susanne van der Grein,440,439,436
Alan Van Goethem,440,439,436
Guillaume van Niel,440,439,436
Nadine Van Roy,440,439,436
Alexander R. van Vliet,440,439,436
Niels Vandamme,440,439,436
Suzanne Vanhauwaert,440,439,436
Glenn Vergauwen,440,439,436
Frederik J. Verweij,440,439,436
Annelynn Wallaert,440,439,436
Marijke I. Zonneveld,440,439,436
Olivier De Wever,440,439,436
Jo Vandesompele,440,439,436
Rebecca DerSimonian,441,441,438
Nan M. Laird,441,441,438
Avital Cnaan,441,441,438
Peter Slasor,441,441,438
David R. Kanis,442,442,439
Mark A. Ratner,442,442,439
Tobin J. Marks,442,442,439
Laurence G. Grimm,443,443,440
Paul R. Yarnold,443,443,440
David L. Streiner,444,444,441
Geoffrey R. Norman,444,444,441
John Cairney,444,444,441
Alessio Botta,445,445,442
Walter de Donato,445,445,442
Valerio Persico,445,445,442
Antonio Pescapé,445,445,442
Pearl Brereton,38,42,40
Barbara Kitchenham,38,42,40
David Budgen,38,42,40
Mark Turner,38,42,40
Mohamed Bakr Khalil,38,42,40
Shari Lawrence Pfleeger,38,42,40
Lesley M. Pickard,38,42,40
Peter W. Jones,38,42,40
Khaled El Emam,38,42,40
Jarrett Rosenberg,38,42,40
Rialette Pretorius,38,42,40
O. Pearl Brereton,38,42,40
Mahmood Niazi,38,42,40
Stephen Linkman,38,42,40
Robin K. Henson,446,446,443
J. Kyle Roberts,446,446,443
Hyunyoung Choi,447,447,444
Hal R. Varian,447,447,444
Daniel S. Nagin,448,448,445
Candice L. Odgers,448,448,445
H. H. Horowitz,449,449,446
G. Metzger,449,449,446
Michael Pencina,2,2,2
Ralph B. D’Agostino,2,2,2
Ewout W. Steyerberg,2,2,2
Brent Mittelstadt,252,250,247
Patrick Allo,252,250,247
Mariarosaria Taddeo,252,250,247
Sandra Wachter,252,250,247
Luciano Floridi,252,250,247
Guang‐Zhong Yang,252,250,247
Jim Bellingham,252,250,247
Pierre E. Dupont,252,250,247
Peer Fischer,252,250,247
Robert J. Full,252,250,247
Neil Jacobstein,252,250,247
Marcia McNutt,252,250,247
Robert Merrifield,252,250,247
Bradley J. Nelson,252,250,247
Brian Scassellati,252,250,247
Russell H. Taylor,252,250,247
Manuela Veloso,252,250,247
Zhong Lin Wang,252,250,247
Robert J. Wood,252,250,247
Cameron D. Norman,450,450,447
Harvey A. Skinner,450,450,447
EJD,451,451,448
Alan Agresti,451,451,448
Barbara Finlay,451,451,448
Catherine E. Grueber,452,452,449
Shinichi Nakagawa,452,452,449
Rebecca Laws,452,452,449
Ian G. Jamieson,452,452,449
Jessica Gurevitch,452,452,449
Julia Koricheva,452,452,449
Gavin Stewart,452,452,449
Charles H. Hennekens,453,453,450
Julie E. Buring,453,453,450
Sherry L. Mayrent,453,453,450
S. N. Dorogovt︠s︡ev,454,454,451
J. F. F. Mendes,454,454,451
Katie Seaborn,455,455,452
Deborah I. Fels,455,455,452
Mudambi,456,456,453
Schuff,456,456,453
Harry T. Lawless,457,457,454
Hildegarde Heymann,457,457,454
Pedro Domingos,458,458,455
Geoff Hulten,458,458,455
Matthew Richardson,458,458,455
Robert T. McGibbon,459,459,456
Kyle A. Beauchamp,459,459,456
Matthew P. Harrigan,459,459,456
Christoph Klein,459,459,456
Jason Swails,459,459,456
Carlos X. Hernández,459,459,456
Christian R. Schwantes,459,459,456
Lee‐Ping Wang,459,459,456
Thomas J. Lane,459,459,456
Vijay S. Pande,459,459,456
Wouter de Nooy,460,460,457
Andrej Mrvar,460,460,457
Vladimir Batagelj,460,460,457
R. Webster,461,461,458
Margaret A. Oliver,461,461,458
Hanan Samet,301,299,296
Sarah Crowe,462,462,459
Kathrin Cresswell,462,462,459
Ann Robertson,462,462,459
Guro Huby,462,462,459
Anthony Avery,462,462,459
Aziz Sheikh,462,462,459
Hein Putter,463,463,460
Marta Fiocco,463,463,460
Ronald B. Geskus,463,463,460
Donald B. Percival,464,464,461
Andrew T. Walden,464,464,461
Asaph Azaria,465,465,462
Ariel Ekblaw,465,465,462
Thiago Augusto Vieira,465,465,462
Andrew Lippman,465,465,462
Ruth Reed,466,466,463
Kurt Lewin,466,466,463
Shanika L. Amarasinghe,467,467,464
Shian Su,467,467,464
Xueyi Dong,467,467,464
Luke Zappia,467,467,464
Matthew E. Ritchie,467,467,464
Quentin Gouil,467,467,464
Charles M. Judd,110,26,25
Ryan A. Rossi,468,468,465
Nesreen K. Ahmed,468,468,465
Bruno Domon,469,469,466
Ruedi Aebersold,469,469,466
David R. Goodlett,469,469,466
Paola Picotti,469,469,466
Yehudit Hasin-Brumshtein,470,470,467
Marcus M. Seldin,470,470,467
Aldons J. Lusis,470,470,467
Gary A. Churchill,470,470,467
David Airey,470,470,467
Hooman Allayee,470,470,467
Joe M. Angel,470,470,467
Alan Attie,470,470,467
J. Thomas Beatty,470,470,467
William D. Beavis,470,470,467
John K. Belknap,470,470,467
Beth Bennett,470,470,467
Wade H. Berrettini,470,470,467
André Bleich,470,470,467
Molly A. Bogue,470,470,467
Karl W. Broman,470,470,467
Kari J. Buck,470,470,467
Edward S. Buckler,470,470,467
Margit Burmeister,470,470,467
Elissa J. Chesler,470,470,467
James M. Cheverud,470,470,467
Steven J. Clapcote,470,470,467
Melloni N. Cook,470,470,467
Roger Cox,470,470,467
John C. Crabbe,470,470,467
Wim E. Crusio,470,470,467
Ariel Darvasi,470,470,467
Christian F. Deschepper,470,470,467
R. W. Doerge,470,470,467
Charles R. Farber,470,470,467
Jiřı́ Forejt,470,470,467
Daniel P. Gaile,470,470,467
Steven J. Garlow,470,470,467
Hartmut Geiger,470,470,467
Howard K. Gershenfeld,470,470,467
Terry Gordon,470,470,467
Jing Gu,470,470,467
Weikuan Gu,470,470,467
Gerald de Haan,470,470,467
Nancy L. Hayes,470,470,467
Craig Heller,470,470,467
Heinz Himmelbauer,470,470,467
Robert Hitzemann,470,470,467
Kent W. Hunter,470,470,467
Hui-Chen Hsu,470,470,467
Fuad A. Iraqi,470,470,467
Boris Ivandic,470,470,467
Howard J. Jacob,470,470,467
Ritsert C. Jansen,470,470,467
Karl J. Jepsen,470,470,467
Dabney K. Johnson,470,470,467
Thomas E. Johnson,470,470,467
Gerd Kempermann,470,470,467
Christina Kendziorski,470,470,467
Malak Kotb,470,470,467
R. Frank Kooy,470,470,467
Bastien Llamas,470,470,467
Frank Lammert,470,470,467
Jean‐Michel Lassalle,470,470,467
Pedro R. Löwenstein,470,470,467
Lu Lu,470,470,467
Kenneth F. Manly,470,470,467
Ralph Marcucio,470,470,467
Doug Matthews,470,470,467
Juan F. Medrano,470,470,467
Darla R. Miller,470,470,467
Guy Mittleman,470,470,467
Beverly A. Mock,470,470,467
Jeffrey S. Mogil,470,470,467
Xavier Montagutelli,470,470,467
Grant Morahan,470,470,467
D.G. Morris,470,470,467
Richard Mott,470,470,467
Joseph H. Nadeau,470,470,467
Hiroki Nagase,470,470,467
Richard S. Nowakowski,470,470,467
Bruce F. O’Hara,470,470,467
А. В. Осадчук,470,470,467
Grier P. Page,470,470,467
Beverly Paigen,470,470,467
Kenneth Paigen,470,470,467
Abraham A. Palmer,470,470,467
Huei-Ju Pan,470,470,467
Leena Peltonen-Palotie,470,470,467
Jeremy L. Peirce,470,470,467
Daniel Pomp,470,470,467
Michal Pravenec,470,470,467
Daniel R. Prows,470,470,467
Zhonghua Qi,470,470,467
Roger H. Reeves,470,470,467
John Roder,470,470,467
Glenn D. Rosen,470,470,467
Eric E. Schadt,470,470,467
Leonard C. Schalkwyk,470,470,467
Ze’ev Seltzer,470,470,467
Kazuhiro Shimomura,470,470,467
Siming Shou,470,470,467
Mikko J. Sillanpää,470,470,467
Linda D. Siracusa,470,470,467
Hans-Willem Snoeck,470,470,467
Jimmy L. Spearow,470,470,467
Karen L. Svenson,470,470,467
Matteo Cinelli,37,34,32
Alessandro Galeazzi,37,34,32
Carlo Michele Valensise,37,34,32
Emanuele Brugnoli,37,34,32
Ana Lucía Schmidt,37,34,32
Paola Zola,37,34,32
Jesper E. van Engelen,471,471,468
Holger H. Hoos,471,471,468
Pantelis Linardatos,472,472,469
Vasilis Papastefanopoulos,472,472,469
Sotiris Kotsiantis,472,472,469
Nancy Gordon,473,473,470
Thomas A. McMahon,473,473,470
Brian Finlayson,473,473,470
Peter J. Mucha,474,474,471
Thomas Richardson,474,474,471
K. T. Macon,474,474,471
Mason A. Porter,474,474,471
Jukka-Pekka Onnela,474,474,471
Merlinda Andoni,475,475,472
Valentin Robu,475,475,472
David Flynn,475,475,472
Simone Abram,475,475,472
Dale Geach,475,475,472
David Jenkins,475,475,472
Peter McCallum,475,475,472
Andrew Peacock,475,475,472
Giuseppe Carleo,476,476,473
J. I. Cirac,476,476,473
K. Cranmer,476,476,473
Laurent Daudet,476,476,473
Maria Schuld,476,476,473
Naftali Tishby,476,476,473
Leslie Vogt-Maranto,476,476,473
Lenka Zdeborová,476,476,473
Fernando C. N. Pereira,476,476,473
William Bialek,476,476,473
Jesse Yli-Huumo,477,477,474
Deokyoon Ko,477,477,474
Sujin Choi,477,477,474
Sooyong Park,477,477,474
Kari Smolander,477,477,474
Nicholas R. Jennings,478,478,475
Katia Sycara,478,478,475
Michael Wooldridge,478,478,475
Joseph A. Goguen,479,479,476
José Meseguer,479,479,476
Sitaram Asur,480,480,477
Bernardo A. Huberman,480,480,477
Christopher Targett,176,162,171
Qinfeng Shi,176,162,171
Anton van den Hengel,176,162,171
Ruining He,176,162,171
Guansong Pang,176,162,171
Chunhua Shen,176,162,171
Longbing Cao,176,162,171
J. Illingworth,481,481,478
Josef Kittler,481,481,478
Cristina Mamédio da Costa Santos,482,482,479
Cibele Andrucioli de Mattos Pimenta,482,482,479
Moacyr Roberto Cucê Nobre,482,482,479
Yaqing Wang,483,483,480
Quanming Yao,483,483,480
James T. Kwok,483,483,480
Lionel M. Ni,483,483,480
Jie Tang,163,39,37
Jing Zhang,163,39,37
Limin Yao,163,39,37
Juanzi Li,163,39,37
Zhong Su,163,39,37
Fran Casino,484,484,481
Thomas K. Dasaklis,484,484,481
Constantinos Patsakis,484,484,481
Claire Bless,485,485,482
Craig Higson-Smith,485,485,482
Ashraf Kagee,485,485,482
Soujanya Poria,8,9,8
Rajiv Bajpai,8,9,8
Amir Hussain,8,9,8
Björn W. Schuller,8,9,8
Yunqing Xia,8,9,8
Catherine Havasi,8,9,8
Kenneth E. Peters,486,486,483
Clifford C. Walters,486,486,483
J. Michael Moldowan,486,486,483
Reza Shokri,487,487,484
Vitaly Shmatikov,487,487,484
Jørgen Bang‐Jensen,488,488,485
Gregory Gutin,488,488,485
Kevin D. Haggerty,489,489,486
Richard V. Ericson,489,489,486
Nicolas Guex,490,490,487
Manuel C. Peitsch,490,490,487
Torsten Schwede,490,490,487
Haixiang Guo,491,491,488
Yijing Li,491,491,488
Jennifer Shang,491,491,488
Mingyun Gu,491,491,488
Yuanyue Huang,491,491,488
Bing Gong,491,491,488
Randi Vita,492,492,489
Swapnil Mahajan,492,492,489
James A. Overton,492,492,489
Sandeep Kumar Dhanda,492,492,489
Sheridan Martini,492,492,489
Jason R Cantrell,492,492,489
Daniel K Wheeler,492,492,489
Alessandro Sette,492,492,489
Bjoern Peters,492,492,489
Jason Greenbaum,492,492,489
Julia Ponomarenko,492,492,489
Jason D. Clark,492,492,489
Joseph L. Gabbard,492,492,489
Deborah Hix,492,492,489
Tibor Auer,20,21,25
Vince D. Calhoun,20,21,25
R. Cameron Craddock,20,21,25
Samir Das,20,21,25
Eugene Duff,20,21,25
Guillaume Flandin,20,21,25
Daniel A. Handwerker,20,21,25
Michael Hanke,20,21,25
David B. Keator,20,21,25
Xiangrui Li,20,21,25
Zachary Michael,20,21,25
Camille Maumet,20,21,25
B. Nolan Nichols,20,21,25
John Pellman,20,21,25
Ariel Rokem,20,21,25
Gunnar Schaefer,20,21,25
William Triplett,20,21,25
Jessica A. Turner,20,21,25
Gaël Varoquaux,20,21,25
Carsten Q. Schneider,493,493,490
Claudius Wagemann,493,493,490
S. C. Pearce,494,494,491
George E. P. Box,494,494,491
W. G. Hunter,494,494,491
J. Stuart Hunter,494,494,491
William G. Hunter,494,494,491
Pol Coppin,495,495,492
