Id,Louvain,Leiden,FastGreedy
Sabine Dietmann,406,99,31
Marko Virta,406,99,31
Fredrick Orori Kengara,406,99,31
Ze Zhang,406,99,31
Lifu Zhang,406,99,31
Taolan Zhao,406,99,31
Ji Dai,406,99,31
Jialiang Yang,406,99,31
Liang Lan,406,99,31
Ming Luo,406,99,31
Liu Zhao-feng,406,99,31
Tao An,406,99,31
Bin Zhang,406,99,31
Xiao He,406,99,31
Shan Cong,406,99,31
Xiaohong Liu,406,99,31
James P. Lewis,406,99,31
James M. Tiedje,406,99,31
Qi Wang,406,99,31
Zhulin An,406,99,31
Libo Zhang,406,99,31
Tao Huang,406,99,31
Chuan Lü,406,99,31
Zhipeng Cai,406,99,31
Wang Fang,406,99,31
Jiabao Zhang,406,99,31
Jia Ye,16,12,30
Lin Fang,16,12,30
Hongkun Zheng,16,12,30
Yong Zhang,16,12,30
Jie Chen,16,12,30
Zengjin Zhang,16,12,30
Shengting Li,16,12,30
Ruiqiang Li,16,12,30
Lars Bolund,16,12,30
Jun Wang,16,12,30
James Sneyd,323,307,303
Guy Theraula,323,307,303
EricVE Bonabeau,323,307,303
Jean‐Louis Deneubourg,323,307,303
Nigel R. Franks,323,307,303
Gretchen Rossman,324,308,304
Sharon F. Rallis,324,308,304
Donald R. Cooper,325,309,305
Pamela S. Schindler,325,309,305
Наоми Орескес,326,310,306
Kristin Shrader‐Frechette,326,310,306
Kenneth Belitz,326,310,306
Chaoyun Zhang,308,293,289
Paul Patras,308,293,289
Bob Rosenfeld,327,311,307
Wayne W. Daniel,327,311,307
Andrew Briggs,328,312,308
Karl Claxton,328,312,308
Mark Sculpher,328,312,308
Jesús Bobadilla,329,313,309
Fernando Ortega,329,313,309
Antonio Hernando,329,313,309
Abraham Gutiérrez,329,313,309
Prithviraj Sen,330,314,310
Galileo Namata,330,314,310
Mustafa Bilgic,330,314,310
Lise Getoor,330,314,310
Brian Gallagher,330,314,310
Tina Eliassi‐Rad,330,314,310
Klaus G. Witz,331,315,311
Dennis E. Hinkle,331,315,311
William Wiersma,331,315,311
Stephen G. Jurs,331,315,311
Dong Zhang,332,316,312
Fangluan Gao,332,316,312
Ivan Jakovlić,332,316,312
Hong Zou,332,316,312
Jin Zhang,332,316,312
Wen X. Li,332,316,312
Gui T. Wang,332,316,312
An Gie Yong,333,317,313
Sean Pearce,333,317,313
David Liben‐Nowell,334,318,314
Jon Kleinberg,173,162,315
Daniel Gruhl,334,318,314
R. Guha,334,318,314
Andrew Tomkins,334,318,314
David Easley,173,162,315
Lars Bäckström,173,162,315
D.P. Huttenlocher,173,162,315
Xiangyang Lan,173,162,315
Jure Leskovec,173,162,315
Daniel P. Huttenlocher,173,162,315
Daniel M. Romero,173,162,315
Brendan Meeder,173,162,315
Martin A. Makary,335,319,316
Michael Daniel,335,319,316
Ziad Obermeyer,336,320,317
Ezekiel Emanuel,336,320,317
Walaa Medhat,337,321,318
Ahmed H. Yousef,337,321,318
Hoda Korashy,337,321,318
Kai Petersen,338,322,319
Robert Feldt,338,322,319
Shahid Mujtaba,338,322,319
Michael Mattsson,338,322,319
Sairam Vakkalanka,338,322,319
Ludwik Kuźniarz,338,322,319
Zdzisław Pawlak,339,323,320
Andrzej Skowron,339,323,320
Muki Haklay,340,324,321
Patrick Weber,340,324,321
Jay B. Dean,162,152,150
Isaac S. Kohane,162,152,150
Kun‐Hsing Yu,162,152,150
Andrew L. Beam,162,152,150
Jacob Fox,341,325,322
Elizabeth Black,341,325,322
I Chronakis,341,325,322
Richard S. Dunlop,341,325,322
Patkar,341,325,322
Mike South,341,325,322
Ruth Thomson,341,325,322
Zoë Slote Morris,342,326,323
Steven Wooding,342,326,323
Jonathan Grant,342,326,323
C. L. Philip Chen,343,327,324
Chun‐yang Zhang,343,327,324
Naresh K. Malhotra,344,328,325
Sung S. Kim,344,328,325
James Agarwal,344,328,325
Thomas H. Davenport,345,329,326
Ravi Kalakota,345,329,326
Abhijit Guha,345,329,326
Dhruv Grewal,345,329,326
Timna Breßgott,345,329,326
James C. Hayton,346,330,327
David G. Allen,346,330,327
Vida Scarpello,346,330,327
Angela Dean,347,331,328
Daniel Voss,347,331,328
Danel Draguljić,347,331,328
Volker Grimm,348,332,329
Uta Berger,348,332,329
Finn Bastiansen,348,332,329
Sigrunn Eliassen,348,332,329
Vincent Ginot,348,332,329
Jarl Giske,348,332,329
J. D. Goss‐Custard,348,332,329
Tamara C. Grand,348,332,329
Simone K. Heinz,348,332,329
Geir Huse,348,332,329
Andreas Huth,348,332,329
Jane Uhd Jepsen,348,332,329
Christian Jørgensen,348,332,329
Wolf M. Mooij,348,332,329
Birgit Müller,348,332,329
Guy Pe’er,348,332,329
Cyril Piou,348,332,329
Steven F. Railsback,348,332,329
Andrew M. Robbins,348,332,329
Martha M. Robbins,348,332,329
Eva Rossmanith,348,332,329
Nadja Rüger,348,332,329
Espen Strand,348,332,329
Sami Souissi,348,332,329
Richard A. Stillman,348,332,329
Rune Vabø,348,332,329
Ute Visser,348,332,329
Donald L. DeAngelis,348,332,329
Gary Polhill,348,332,329
Eloy Revilla,348,332,329
Florian Jeltsch,348,332,329
Hans‐Hermann Thulke,348,332,329
Jacob Weiner,348,332,329
Thorsten Wiegand,348,332,329
Mark C. Urban,348,332,329
Greta Bocedi,348,332,329
Andrew P. Hendry,348,332,329
Jean‐Baptiste Mihoub,348,332,329
Alexander Singer,348,332,329
Jon R. Bridle,348,332,329
Lisa G. Crozier,348,332,329
Luc De Meester,348,332,329
William Godsoe,348,332,329
Andrew Gonzalez,348,332,329
Jessica J. Hellmann,348,332,329
Robert D. Holt,348,332,329
A. Huth,348,332,329
Karin Johst,348,332,329
Cornelia B. Krug,348,332,329
Paul Leadley,348,332,329
Steven C. Palmer,348,332,329
Jelena H. Pantel,348,332,329
Andreas Schmitz,348,332,329
Patrick A. Zollner,348,332,329
Justin M. J. Travis,348,332,329
Andrej Krevl,173,162,315
Kevin Lang,173,162,315
Anirban Dasgupta,173,162,315
Michael W. Mahoney,173,162,315
Rishi Bommasani,173,162,315
Drew A. Hudson,173,162,315
Ehsan Adeli,173,162,315
Russ B. Altman,173,162,315
Simran Arora,173,162,315
Sydney von Arx,173,162,315
Michael S. Bernstein,173,162,315
Jeannette Bohg,173,162,315
Antoine Bosselut,173,162,315
Emma Brunskill,173,162,315
Erik Brynjolfsson,173,162,315
Shyamal Buch,173,162,315
Dallas Card,173,162,315
Rodrigo Castellon,173,162,315
Niladri S. Chatterji,173,162,315
Annie Chen,173,162,315
Kathleen Creel,173,162,315
Jared Quincy Davis,173,162,315
Dorottya Demszky,173,162,315
Chris Donahue,173,162,315
Moussa Doumbouya,173,162,315
Esin Durmus,173,162,315
Stefano Ermon,173,162,315
John Etchemendy,173,162,315
Kawin Ethayarajh,173,162,315
Li Fei-Fei,173,162,315
Chelsea Finn,173,162,315
Trevor Gale,173,162,315
Lauren Gillespie,173,162,315
Karan Goel,173,162,315
Noah D. Goodman,173,162,315
Shelby Grossman,173,162,315
Neel Guha,173,162,315
Tatsunori Hashimoto,173,162,315
Peter Henderson,173,162,315
John Hewitt,173,162,315
Daniel E. Ho,173,162,315
Jenny Hong,173,162,315
Kyle Hsu,173,162,315
Jing Huang,173,162,315
Thomas Icard,173,162,315
Saahil Jain,173,162,315
Dan Jurafsky,173,162,315
Pratyusha Kalluri,173,162,315
Siddharth Karamcheti,173,162,315
Geoff Keeling,173,162,315
Fereshte Khani,173,162,315
Omar Khattab,173,162,315
Pang Wei Koh,173,162,315
Mark Krass,173,162,315
Ranjay Krishna,173,162,315
Rohith Kuditipudi,173,162,315
Ananya Kumar,173,162,315
Faisal Ladhak,173,162,315
Mina Lee,173,162,315
Tong Lee,173,162,315
Isabelle Levent,173,162,315
Xiang Lisa Li,173,162,315
Xuechen Li,173,162,315
Tengyu Ma,173,162,315
Ali Ahmad Malik,173,162,315
Christopher D. Manning,173,162,315
Suvir Mirchandani,173,162,315
Eric Mitchell,173,162,315
Zanele Munyikwa,173,162,315
Suraj Nair,173,162,315
Avanika Narayan,173,162,315
Deepak Narayanan,173,162,315
Benjamin T. Newman,173,162,315
Allen Nie,173,162,315
Juan Carlos Niebles,173,162,315
Hamed Nilforoshan,173,162,315
Julian Nyarko,173,162,315
Giray Ogut,173,162,315
Laurel Orr,173,162,315
Isabel Papadimitriou,173,162,315
Joon-Sung Park,173,162,315
Chris Piech,173,162,315
Eva Portelance,173,162,315
Christopher Potts,173,162,315
Aditi Raghunathan,173,162,315
Rob Reich,173,162,315
Hongyu Ren,173,162,315
Frieda Rong,173,162,315
Yusuf Roohani,173,162,315
Camilo Ruiz,173,162,315
Jack Ryan,173,162,315
Christopher Ré,173,162,315
Dorsa Sadigh,173,162,315
Shiori Sagawa,173,162,315
Keshav Santhanam,173,162,315
Andy Shih,173,162,315
Krishnan Srinivasan,173,162,315
Alex Tamkin,173,162,315
Rohan Taori,173,162,315
Armin W. Thomas,173,162,315
Rose E. Wang,173,162,315
William Yang Wang,173,162,315
Julian McAuley,173,162,315
Jaewon Yang,173,162,315
Anand Rajaraman,173,162,315
Jeffrey D. Ullman,173,162,315
Wullianallur Raghupathi,350,333,330
Viju Raghupathi,350,333,330
Andrei Broder,334,318,314
Ravi Kumar,334,318,314
Farzin Maghoul,334,318,314
Prabhakar Raghavan,334,318,314
Sridhar Rajagopalan,334,318,314
Raymie Stata,334,318,314
Janet L. Wiener,334,318,314
Xiao Xiang Zhu,351,334,331
Devis Tuia,351,334,331
Lichao Mou,351,334,331
Gui-Song Xia,351,334,331
Liangpei Zhang,351,334,331
Feng Xu,351,334,331
Friedrich Fraundorfer,351,334,331
Allison Tong,352,335,332
Kate Flemming,352,335,332
Elizabeth McInnes,352,335,332
Sandy Oliver,352,335,332
Jonathan C. Craig,352,335,332
Nathan C. Shaner,353,336,333
Paul Steinbach,353,336,333
Roger Y. Tsien,353,336,333
Charles E. Bakis,354,337,334
Damian I. Kachlakev,354,337,334
Morris Schupack,354,337,334
P. Balaguru,354,337,334
Duane J. Gee,354,337,334
Vistasp M. Karbhari,354,337,334
David W. Scott,354,337,334
C A Ballinger,354,337,334
T. Russell Gentry,354,337,334
Howard S. Kliger,354,337,334
Rajan Sen,354,337,334
Lawrence C. Bank,354,337,334
A Gerritse,354,337,334
James Korff,354,337,334
Mohsen Shahawy,354,337,334
Karl Gillette,354,337,334
Michael W. Lee,354,337,334
Carol K. Shield,354,337,334
Brahim Benmokrane,354,337,334
William J. Gold,354,337,334
Ibrahim Mahfouz,354,337,334
Khaled Soudki,354,337,334
Gregg J. Blaszak,354,337,334
Charles H. Goodspeed,354,337,334
Henry N. Marsh,354,337,334
R. Taerwe,354,337,334
Gordon L. Brown,354,337,334
F. Grace,354,337,334
Orange S. Marshall,354,337,334
Vicki L. Brown,354,337,334
Mark F. Green,354,337,334
Houssam Toutanji,354,337,334
T. I. Campbell,354,337,334
Mark E. Greenwood,354,337,334
Ayman S. Mosallam,354,337,334
Taketo Uomoto,354,337,334
Charles W. Dolan,354,337,334
Doug Gremel,354,337,334
Antoine E. Naaman,354,337,334
Miroslav Vadovic,354,337,334
Michael S. Guglielmo,354,337,334
Antonio Nanni,354,337,334
David R. Vanderpool,354,337,334
Rami M. Elhassan,354,337,334
Issam E. Harik,354,337,334
K.W. Neale,354,337,334
Milan Vatovec,354,337,334
Salem S. Faza,354,337,334
Mark Henderson,354,337,334
Stephanie L. Walkup,354,337,334
Edward R. Fyfe,354,337,334
Bohdan N. Horeczko,354,337,334
Max L. Porter,354,337,334
David White,354,337,334
David M. Gale,354,337,334
Srinivasa L. Iyer,354,337,334
Sami Rizkalla,354,337,334
John P. Busel,354,337,334
Andrew Parnell,355,338,335
Richard Inger,355,338,335
Stuart Bearhop,355,338,335
Andrew L. Jackson,355,338,335
Donald L. Phillips,355,338,335
Jonathan W. Moore,355,338,335
Brice X. Semmens,355,338,335
Eric J. Ward,355,338,335
Xavier A. Harrison,355,338,335
Lynda Donaldson,355,338,335
Maria Correa-Cano,355,338,335
Julian Evans,355,338,335
David N. Fisher,355,338,335
Cecily Goodwin,355,338,335
Beth Robinson,355,338,335
David J. Hodgson,355,338,335
Craig A. Layman,355,338,335
Márcio S. Araújo,355,338,335
Ross E. Boucek,355,338,335
Caroline M. Hammerschlag‐Peyer,355,338,335
Elizabeth Harrison,355,338,335
Zachary R. Jud,355,338,335
Philip Matich,355,338,335
Adam Rosenblatt,355,338,335
Jeremy J. Vaudo,355,338,335
Lauren A. Yeager,355,338,335
David M. Post,355,338,335
Justin Grimmer,292,277,273
Joie Ensor,2,2,2
Kym I E Snell,2,2,2
Frank E. Harrell,2,2,2
Glen P. Martin,2,2,2
Maarten van Smeden,2,2,2
Caroline B. Terwee,2,2,2
Lidwine B. Mokkink,2,2,2
Dirk L. Knol,2,2,2
João Gama,356,339,336
Indrė Žliobaitė,356,339,336
Albert Bifet,356,339,336
Mykola Pechenizkiy,356,339,336
Abdelhamid Bouchachia,356,339,336
Michelle E. Kiger,357,340,337
Lara Varpio,357,340,337
Brian E. Neubauer,357,340,337
Catherine Witkop,357,340,337
John P. Huelsenbeck,358,341,338
Fredrik Ronquist,358,341,338
Rasmus Nielsen,358,341,338
Jonathan P. Bollback,358,341,338
Thorfinn Sand Korneliussen,358,341,338
Anders Albrechtsen,358,341,338
Karst Geurs,359,342,339
Bert van Wee,359,342,339
Arup K. Ghose,360,343,340
Vellarkad N. Viswanadhan,360,343,340
John J. Wendoloski,360,343,340
Mario Hermann,361,344,341
Tobias Pentek,361,344,341
Boris Otto,361,344,341
Jeffrey De Fauw,162,152,150
Joseph R. Ledsam,162,152,150
Sam Blackwell,162,152,150
Harry Askham,162,152,150
Xavier Glorot,162,152,150
Brendan O’Donoghue,162,152,150
Daniel Visentin,162,152,150
George van den Driessche,162,152,150
Balaji Lakshminarayanan,162,152,150
Faith Mackinder,162,152,150
S. Miles Bouton,162,152,150
Kareem Ayoub,162,152,150
Reena Chopra,162,152,150
Cían Hughes,162,152,150
Rosalind Raine,162,152,150
J. Randall Hughes,162,152,150
Dawn A. Sim,162,152,150
Catherine Egan,162,152,150
Adnan Tufail,162,152,150
Hugh Montgomery,162,152,150
Geraint Rees,162,152,150
Trevor Back,162,152,150
Peng T. Khaw,162,152,150
Julien Cornebise,162,152,150
Pearse A. Keane,162,152,150
Donald J. Berndt,362,345,342
James Clifford,362,345,342
Kai Shu,282,268,264
Amy Sliva,282,268,264
Wenqi Fan,282,268,264
Yao Ma,282,268,264
Qing Li,282,268,264
Yuan He,282,268,264
Eric Zhao,282,268,264
Dawei Yin,282,268,264
Hiroshi Motoda,282,268,264
Gordon M. Cragg,363,346,343
David Newman,363,346,343
Lei Wang,27,21,21
Nanxi Wang,27,21,21
Wenping Zhang,27,21,21
Xurui Cheng,27,21,21
Zhibin Yan,27,21,21
Gang Shao,27,21,21
Xi Wang,27,21,21
Caiyun Fu,27,21,21
Jie Ma,28,22,21
Tao Chen,28,22,21
Songfeng Wu,28,22,21
Chunyuan Yang,28,22,21
Mingze Bai,28,22,21
Kunxian Shu,28,22,21
Kenli Li,28,22,21
Guoqing Zhang,28,22,21
Zhong Jin,28,22,21
Fuchu He,28,22,21
Yunping Zhu,28,22,21
MacKenzie,364,347,344
Podsakoff,364,347,344
David A. Hensher,365,348,345
John M. Rose,365,348,345
William H. Greene,365,348,345
John W. Best,366,349,346
James V. Kahn,366,349,346
Eric K. Sackmann,367,350,347
Anna L. Fulton,367,350,347
David J. Beebe,367,350,347
Anita Stewart,368,351,348
John E. Ware,368,351,348
D. A. Clarke,369,352,349
Marvin Minsky,369,352,349
Alain Barrat,287,29,28
Marc Barthélemy,287,29,28
Romualdo Pastor‐Satorras,287,29,28
Min Chen,370,353,350
Shiwen Mao,370,353,350
Yunhao Liu,370,353,350
Huimin Lu,370,353,350
Yujie Li,370,353,350
Hyoung Seop Kim,370,353,350
Seiichi Serikawa,370,353,350
Ye Deng,371,354,351
Yi‐Huei Jiang,371,354,351
Yunfeng Yang,371,354,351
Zhili He,371,354,351
Feng Luo,371,354,351
Jizhong Zhou,371,354,351
Luis M. Vaquero,372,355,352
Luis Rodero‐Merino,372,355,352
Juan Cáceres,372,355,352
Maik Lindner,372,355,352
Charith Perera,373,356,353
Arkady Zaslavsky,373,356,353
Peter Christen,373,356,353
Dimitrios Georgakopoulos,373,356,353
David Lewis,374,357,354
Yiming Yang,374,357,354
Tony Rose,374,357,354
Fan Li,374,357,354
William R. King,375,358,355
Jun He,375,358,355
Bogumił Jeziorski,376,359,356
Robert Moszyński,376,359,356
Krzysztof Szalewicz,376,359,356
Steven D. Levitt,377,360,357
John A. List,377,360,357
E. David,378,361,358
Kleinberg Jon,378,361,358
Manoranjan Dash,379,362,359
Hua Liu,379,362,359
Machteld Huber,2,2,2
L. Green,2,2,2
Henriëtte van der Horst,2,2,2
Alejandro R. Jadad,2,2,2
Daan Kromhout,2,2,2
Barbara J. Leonard,2,2,2
Kate Lorig,2,2,2
Isabel Loureiro,2,2,2
J. W. M. v. d. Meer,2,2,2
P.-E. Schnabel,2,2,2
Renee Smith,2,2,2
Chris van Weel,2,2,2
Henk Smid,2,2,2
HongGuang Sun,16,12,30
Dumitru Băleanu,16,12,30
Wen Chen,16,12,30
YangQuan Chen,16,12,30
Wil M. P. van der Aalst,380,363,360
Arthur H. M. ter Hofstede,380,363,360
Bartek Kiepuszewski,380,363,360
Alistair Barros,380,363,360
Arya Adriansyah,380,363,360
Ana Karla Alves de Medeiros,380,363,360
Franco Arcieri,380,363,360
Thomas Baier,380,363,360
Tobias Blickle,380,363,360
Jagadeesh Chandra Bose,380,363,360
Peter van den Brand,380,363,360
Ronald Brandtjen,380,363,360
Joos C. A. M. Buijs,380,363,360
Andrea Burattin,380,363,360
Josep Carmona,380,363,360
Malú Castellanos,380,363,360
Jan Claes,380,363,360
Jonathan Cook,380,363,360
Nicola Costantini,380,363,360
Francisco Curbera,380,363,360
Ernesto Damiani,380,363,360
Massimiliano de Leoni,380,363,360
Pavlos Delias,380,363,360
Boudewijn F. van Dongen,380,363,360
Marlon Dumas,380,363,360
Schahram Dustdar,380,363,360
Dirk Fahland,380,363,360
Diogo R. Ferreira,380,363,360
Walid Gaaloul,380,363,360
Frank van Geffen,380,363,360
Sukriti Goel,380,363,360
Christian Günther,380,363,360
Antonella Guzzo,380,363,360
Paul Harmon,380,363,360
John L. Hoogland,380,363,360
Jon Espen Ingvaldsen,380,363,360
Koki Kato,380,363,360
Rudolf B. Kuhn,380,363,360
Akhil Kumar,380,363,360
Marcello La Rosa,380,363,360
Fabrizio Maria Maggi,380,363,360
Donato Malerba,380,363,360
Ronny S. Mans,380,363,360
Alberto Manuel,380,363,360
Martin McCreesh,380,363,360
Paola Mello,380,363,360
Jan Mendling,380,363,360
Marco Montali,380,363,360
Hamid Reza Motahari‐Nezhad,380,363,360
Michael zur Muehlen,380,363,360
Jorge Muñoz-Gama,380,363,360
Luigi Pontieri,380,363,360
Joël Ribeiro,380,363,360
A. Rozinat,380,363,360
Hugo Seguel Pérez,380,363,360
R.E. Seguel Pérez,380,363,360
Marcos Sepúlveda,380,363,360
Jim Sinur,380,363,360
Pnina Soffer,380,363,360
Minseok Song,380,363,360
Alessandro Sperduti,380,363,360
Giovanni Stilo,380,363,360
Casper Stoel,380,363,360
Keith D. Swenson,380,363,360
Maurizio Talamo,380,363,360
Wei Tan,380,363,360
Christopher Turner,380,363,360
Jan Vanthienen,380,363,360
George Varvaressos,380,363,360
Eric Verbeek,380,363,360
Marc Verdonk,380,363,360
Roberto Vigo,380,363,360
Jianmin Wang,380,363,360
Barbara Weber,380,363,360
Matthias Weidlich,380,363,360
Ton Weijters,380,363,360
Lijie Wen,380,363,360
Michael Westergaard,380,363,360
Moe Thandar Wynn,380,363,360
Joachim Herbst,380,363,360
Laura Măruşter,380,363,360
Guido Schimm,380,363,360
A.J.M.M. Weijters,380,363,360
Detmar W. Straub,381,364,361
David Gefen,381,364,361
Mai Pham,382,365,362
Andrijana Rajić,382,365,362
Judy Greig,382,365,362
Jan M. Sargeant,382,365,362
Andrew Papadopoulos,382,365,362
Scott A. McEwen,382,365,362
Ryszard S. Michalski,383,366,363
Jaime G. Carbonell,383,366,363
Thomas M. Mitchell,383,366,363
Oludare Isaac Abiodun,384,367,364
Aman Jantan,384,367,364
Abiodun Esther Omolara,384,367,364
Kemi Victoria Dada,384,367,364
Nachaat Mohamed,384,367,364
Humaira Arshad,384,367,364
Ralph J. DeBerardinis,385,368,365
Navdeep S. Chandel,385,368,365
Anna L. Buczak,386,369,366
Erhan Guven,386,369,366
Fons J. R. van de Vijver,387,370,367
Kwok Leung,387,370,367
Hans-Georg Beyer,388,371,368
Hans–Paul Schwefel,388,371,368
Hans von Storch,389,372,369
Francis W. Zwiers,389,372,369
Maria Halkidi,390,373,370
Yannis Batistakis,390,373,370
Michalis Vazirgiannis,390,373,370
Venkat Venkatasubramanian,391,374,371
Raghunathan Rengaswamy,391,374,371
Kewen Yin,391,374,371
Surya N. Kavuri,391,374,371
Tore Dybå,392,375,372
Torgeir Dingsøyr,392,375,372
Pat Bazeley,393,376,373
Kristi Jackson,393,376,373
Walter Cullen,394,377,374
Kenneth J. Reimer,394,377,374
Jack G. Caton,19,14,15
Tord Berglundh,19,14,15
Iain Chapple,19,14,15
Søren Jepsen,19,14,15
Kenneth S. Kornman,19,14,15
Brian L. Mealey,19,14,15
Panos N. Papapanou,19,14,15
Mariano Sanz,19,14,15
Maurizio S. Tonetti,19,14,15
Jane L. Peterson,19,14,15
Susan Garges,19,14,15
Pamela McInnes,19,14,15
Lu Wang,19,14,15
Jeffery A. Schloss,19,14,15
Jean E. McEwen,19,14,15
Kris A. Wetterstrand,19,14,15
T. Kevin Howcroft,19,14,15
Robert W. Karp,19,14,15
R. Dwayne Lunsford,19,14,15
Christopher Wellington,19,14,15
Michael Wright,19,14,15
Hagit David,19,14,15
Melody Mills,19,14,15
Rachelle Salomon,19,14,15
Christopher Mullins,19,14,15
Beena Akolkar,19,14,15
Cindy D. Davis,19,14,15
Lindsey Grandison,19,14,15
Michael C. Humble,19,14,15
Jag Khalsa,19,14,15
A. Roger Little,19,14,15
Hannah Peavy,19,14,15
Carol H. Pontzer,19,14,15
Matthew E. Portnoy,19,14,15
Michael H. Sayre,19,14,15
Pamela Starke‐Reed,19,14,15
Samir Zakhari,19,14,15
Jennifer Read,19,14,15
Bracie Watson,19,14,15
Brian Babcock,395,378,375
Shivnath Babu,395,378,375
Mayur Datar,395,378,375
Rajeev Motwani,395,378,375
Jennifer Widom,395,378,375
Abhinandan Das,395,378,375
Ashutosh Garg,395,378,375
Shyam Rajaram,395,378,375
Gurmeet Singh Manku,395,378,375
Philip Ewels,52,44,14
Alexander Peltzer,52,44,14
Sven Fillinger,52,44,14
Harshil Patel,52,44,14
Johannes Alneberg,52,44,14
Andreas Wilm,52,44,14
M. Garcia,52,44,14
Paolo Di Tommaso,52,44,14
Sven Nahnsen,52,44,14
Felix Mölder,52,44,14
Kim Philipp Jablonski,52,44,14
Brice Letcher,52,44,14
Michael B. Hall,52,44,14
Vanessa Sochat,24,19,20
Jan Förster,52,44,14
Sven Twardziok,52,44,14
Alexander Kanitz,52,44,14
Manuel Holtgrewe,52,44,14
Sven Rahmann,52,44,14
José A. Moral-Muñoz,123,113,111
Antonio Santisteban‐Espejo,123,113,111
Alexander Pak,396,379,376
Patrick Paroubek,396,379,376
U. Benz,397,380,377
Peter Hofmann,397,380,377
G. Willhauck,397,380,377
Iris Lingenfelder,397,380,377
Markus Heynen,397,380,377
Thomas Blaschke,397,380,377
Geoffrey J. Hay,397,380,377
Maggi Kelly,397,380,377
Stefan Lang,397,380,377
Elisabeth A. Addink,397,380,377
Raul Queiroz Feitosa,397,380,377
F.D. van der Meer,397,380,377
H.M.A. van der Werff,397,380,377
Frieke Van Coillie,397,380,377
Dirk Tiede,397,380,377
Efraim Turban,398,381,378
Jay E. Aronson,398,381,378
Frank E. Koehn,399,382,379
Guy T. Carter,399,382,379
Mary Ellen Wewers,400,383,380
Nancy K. Lowe,400,383,380
Deborah R. Winter,401,384,381
Ben Vinegar,401,384,381
Hardeep K. Nahal-Bose,401,384,381
Ron Ammar,401,384,381
Greg Wilson,401,384,381
Nicholas J. Provart,401,384,381
Janet Piñero,402,385,382
Álex Bravo,402,385,382
Núria Queralt-Rosiñach,402,385,382
Alba Gutiérrez‐Sacristán,402,385,382
Jordi Deu-Pons,402,385,382
Emilio Centeno,402,385,382
Javier Garcı́a-Garcı́a,402,385,382
Ferrán Sanz,402,385,382
Laura I. Furlong,402,385,382
Juan Manuel Ramírez‐Anguita,402,385,382
Josep Saüch-Pitarch,402,385,382
Francesco Ronzano,402,385,382
Anna Bauer‐Mehren,402,385,382
Martín Baron,402,385,382
J. P. HUGHES,403,386,383
S. Rees,403,386,383
S. Barret Kalindjian,403,386,383
K.L. Philpott,403,386,383
Richard J. Bolton,177,166,162
Mohamed Hashem,404,387,384
Ibrar Yaqoob,404,387,384
Nor Badrul Anuar,404,387,384
Salimah Mokhtar,404,387,384
Abdullah Gani,404,387,384
Samee U. Khan,404,387,384
Nicolae Bârsan,405,388,385
Udo Weimar,405,388,385
Jie Xu,406,99,31
Benjamin S. Glicksberg,406,99,31
Chang Su,406,99,31
Peter Walker,406,99,31
Jiang Bian,406,99,31
Brett Williams,407,389,386
Andrys Onsman,407,389,386
Ted Brown,407,389,386
Luciano da Fontoura Costa,408,390,387
Francisco A. Rodrigues,408,390,387
Gonzalo Travieso,408,390,387
Paulino Ribeiro Villas-Boas,408,390,387
Surajit Chaudhuri,409,391,388
Umeshwar Dayal,409,391,388
Irene Korstjens,410,392,389
Albine Moser,410,392,389
James G. Carrier,411,393,390
David Bloor,411,393,390
David Payne,412,394,391
Michael N. Gwynn,412,394,391
David Holmes,412,394,391
David L. Pompliano,412,394,391
Paul E. Green,413,395,392
V. Srinivasan,413,395,392
Vithala R. Rao,413,395,392
Paul C. Lambert,2,2,2
Ghada Abo-Zaid,2,2,2
Andrea Esuli,414,396,393
Fabrizio Sebastiani,414,396,393
Óscar D. Lara,415,397,394
Miguel A. Labrador,415,397,394
Hans Oh,2,2,2
Carlos Rizo-Maestre,2,2,2
Murray Enkin,2,2,2
John Powell,2,2,2
Claudia Pagliari,2,2,2
Maria Irene Bellini,416,398,395
Sotiris Charalampidis,416,398,395
Paul Herbert,416,398,395
Vasileios Bonatsos,416,398,395
Jeremy Crane,416,398,395
Anand Muthusamy,416,398,395
Frank J. M. F. Dor,416,398,395
Vassilios Papalois,416,398,395
J. A. Bondy,417,399,396
U. S. R. Murty,417,399,396
Mark Aldenderfer,418,400,397
Roger K. Blashfield,418,400,397
Cesar G. Víctora,419,401,398
Sharon Huttly,419,401,398
Sandra Cristina Pereira Costa Fuchs,419,401,398
Maria Teresa Anselmo Olinto,419,401,398
Younghwa Lee,420,402,399
Kenneth A. Kozar,420,402,399
Kai R. Larsen,420,402,399
Gerald T. Ankley,421,403,400
Richard S. Bennett,421,403,400
Russell J. Erickson,421,403,400
Dale J. Hoff,421,403,400
Michael W. Hornung,421,403,400
Rodney D. Johnson,421,403,400
David R. Mount,421,403,400
John W. Nichols,421,403,400
Christine L. Russom,421,403,400
Patricia K. Schmieder,421,403,400
Jose A. Serrrano,421,403,400
Joseph E. Tietge,421,403,400
Daniel L. Villeneuve,421,403,400
Alexander S. Hauser,422,404,401
Misty M. Attwood,422,404,401
Mathias Rask‐Andersen,422,404,401
Helgi B. Schiöth,422,404,401
David E. Gloriam,422,404,401
Jennifer Brunet,423,405,402
Michael Chaiton,423,405,402
Gisèle Contreras,423,405,402
Catherine M. Sabiston,423,405,402
Tracie A. Barnett,423,405,402
